Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
20,Sat,2019-12-28,12:30 (06:30),Brighton,0.9,2–0,0.6,Bournemouth,30441,The American Express Community Stadium,Paul Tierney,Match Report,
20,Sat,2019-12-28,15:00 (09:00),Watford,2.6,3–0,0.7,Aston Villa,21348,Vicarage Road Stadium,Simon Hooper,Match Report,
20,Sat,2019-12-28,15:00 (09:00),Southampton,1.4,1–1,0.2,Crystal Palace,31108,St. Mary's Stadium,Andy Madley,Match Report,
20,Sat,2019-12-28,15:00 (09:00),Newcastle Utd,1.7,1–2,3.5,Everton,52211,St. James' Park,Lee Mason,Match Report,
20,Sat,2019-12-28,17:30 (11:30),Norwich City,0.4,2–2,1.9,Tottenham,27072,Carrow Road,Kevin Friend,Match Report,
20,Sat,2019-12-28,17:30 (11:30),West Ham,1.0,1–2,2.2,Leicester City,59919,London Stadium,David Coote,Match Report,
20,Sat,2019-12-28,19:45 (13:45),Burnley,0.4,0–2,1.9,Manchester Utd,21924,Turf Moor,Mike Dean,Match Report,
20,Sun,2019-12-29,14:00 (08:00),Arsenal,0.9,1–2,1.7,Chelsea,60309,Emirates Stadium,Craig Pawson,Match Report,
20,Sun,2019-12-29,16:30 (10:30),Liverpool,1.2,1–0,1.3,Wolves,53326,Anfield,Anthony Taylor,Match Report,
20,Sun,2019-12-29,18:00 (12:00),Manchester City,1.0,2–0,0.9,Sheffield Utd,54512,Etihad Stadium,Chris Kavanagh,Match Report,
,,,,,,,,,,,,,
21,Wed,2020-01-01,12:30 (06:30),Brighton,0.9,1–1,1.6,Chelsea,30559,The American Express Community Stadium,Stuart Attwell,Match Report,
21,Wed,2020-01-01,12:30 (06:30),Burnley,2.1,1–2,1.0,Aston Villa,19561,Turf Moor,Michael Oliver,Match Report,
21,Wed,2020-01-01,15:00 (09:00),Watford,0.9,2–1,1.4,Wolves,20584,Vicarage Road Stadium,Andy Madley,Match Report,
21,Wed,2020-01-01,15:00 (09:00),Southampton,1.4,1–0,0.7,Tottenham,30976,St. Mary's Stadium,Mike Dean,Match Report,
21,Wed,2020-01-01,15:00 (09:00),Newcastle Utd,0.8,0–3,1.6,Leicester City,52178,St. James' Park,Martin Atkinson,Match Report,
21,Wed,2020-01-01,17:30 (11:30),Norwich City,1.6,1–1,1.5,Crystal Palace,27021,Carrow Road,Jonathan Moss,Match Report,
21,Wed,2020-01-01,17:30 (11:30),Manchester City,1.6,2–1,1.1,Everton,54407,Etihad Stadium,Andre Marriner,Match Report,
21,Wed,2020-01-01,17:30 (11:30),West Ham,1.9,4–0,0.3,Bournemouth,59917,London Stadium,Graham Scott,Match Report,
21,Wed,2020-01-01,20:00 (14:00),Arsenal,1.4,2–0,0.9,Manchester Utd,60328,Emirates Stadium,Chris Kavanagh,Match Report,
21,Thu,2020-01-02,20:00 (14:00),Liverpool,3.0,2–0,0.9,Sheffield Utd,53321,Anfield,Paul Tierney,Match Report,
,,,,,,,,,,,,,
22,Fri,2020-01-10,20:00 (14:00),Sheffield Utd,1.8,1–0,0.8,West Ham,30124,Bramall Lane,Michael Oliver,Match Report,
22,Sat,2020-01-11,12:30 (06:30),Crystal Palace,0.4,1–1,1.3,Arsenal,25468,Selhurst Park,Paul Tierney,Match Report,
22,Sat,2020-01-11,15:00 (09:00),Manchester Utd,2.1,4–0,0.4,Norwich City,73271,Old Trafford,Anthony Taylor,Match Report,
22,Sat,2020-01-11,15:00 (09:00),Chelsea,2.7,3–0,0.6,Burnley,40396,Stamford Bridge,Kevin Friend,Match Report,
22,Sat,2020-01-11,15:00 (09:00),Leicester City,0.9,1–2,2.3,Southampton,32115,King Power Stadium,Lee Mason,Match Report,
22,Sat,2020-01-11,15:00 (09:00),Wolves,1.0,1–1,0.3,Newcastle Utd,31570,Molineux Stadium,Peter Bankes,Match Report,
22,Sat,2020-01-11,15:00 (09:00),Everton,1.9,1–0,1.3,Brighton,38772,Goodison Park,David Coote,Match Report,
22,Sat,2020-01-11,17:30 (11:30),Tottenham,1.7,0–1,1.9,Liverpool,61023,Tottenham Hotspur Stadium,Martin Atkinson,Match Report,
22,Sun,2020-01-12,14:00 (08:00),Bournemouth,0.3,0–3,1.9,Watford,10384,Vitality Stadium,Mike Dean,Match Report,
22,Sun,2020-01-12,16:30 (10:30),Aston Villa,0.9,1–6,2.4,Manchester City,41823,Villa Park,Jonathan Moss,Match Report,
,,,,,,,,,,,,,
23,Sat,2020-01-18,12:30 (06:30),Watford,1.8,0–0,1.8,Tottenham,21366,Vicarage Road Stadium,Michael Oliver,Match Report,
23,Sat,2020-01-18,15:00 (09:00),West Ham,1.2,1–1,1.3,Everton,59915,London Stadium,Andre Marriner,Match Report,
23,Sat,2020-01-18,15:00 (09:00),Southampton,0.9,2–3,1.7,Wolves,31152,St. Mary's Stadium,Darren England,Match Report,
23,Sat,2020-01-18,15:00 (09:00),Arsenal,1.4,1–1,0.9,Sheffield Utd,60310,Emirates Stadium,Mike Dean,Match Report,
23,Sat,2020-01-18,15:00 (09:00),Norwich City,2.1,1–0,1.0,Bournemouth,26781,Carrow Road,Paul Tierney,Match Report,
23,Sat,2020-01-18,15:00 (09:00),Manchester City,2.0,2–2,0.5,Crystal Palace,54439,Etihad Stadium,Graham Scott,Match Report,
23,Sat,2020-01-18,15:00 (09:00),Brighton,0.8,1–1,0.8,Aston Villa,30551,The American Express Community Stadium,Andy Madley,Match Report,
23,Sat,2020-01-18,17:30 (11:30),Newcastle Utd,0.6,1–0,2.1,Chelsea,52217,St. James' Park,Chris Kavanagh,Match Report,
23,Sun,2020-01-19,14:00 (08:00),Burnley,1.3,2–1,2.2,Leicester City,19788,Turf Moor,Anthony Taylor,Match Report,
23,Sun,2020-01-19,16:30 (10:30),Liverpool,2.4,2–0,1.2,Manchester Utd,52916,Anfield,Craig Pawson,Match Report,
,,,,,,,,,,,,,
24,Tue,2020-01-21,19:30 (13:30),Crystal Palace,0.7,0–2,1.3,Southampton,23739,Selhurst Park,Andre Marriner,Match Report,
24,Tue,2020-01-21,19:30 (13:30),Sheffield Utd,0.8,0–1,2.8,Manchester City,31285,Bramall Lane,Lee Mason,Match Report,
24,Tue,2020-01-21,19:30 (13:30),Everton,1.7,2–2,1.0,Newcastle Utd,38822,Goodison Park,Simon Hooper,Match Report,
24,Tue,2020-01-21,19:30 (13:30),Bournemouth,1.7,3–1,1.3,Brighton,10065,Vitality Stadium,Kevin Friend,Match Report,
24,Tue,2020-01-21,19:30 (13:30),Aston Villa,0.9,2–1,1.3,Watford,40867,Villa Park,Martin Atkinson,Match Report,
24,Tue,2020-01-21,20:15 (14:15),Chelsea,2.9,2–2,0.5,Arsenal,40577,Stamford Bridge,Stuart Attwell,Match Report,
24,Wed,2020-01-22,19:30 (13:30),Tottenham,1.9,2–1,1.8,Norwich City,58182,Tottenham Hotspur Stadium,Chris Kavanagh,Match Report,
24,Wed,2020-01-22,19:30 (13:30),Leicester City,2.9,4–1,1.6,West Ham,31968,King Power Stadium,David Coote,Match Report,
24,Wed,2020-01-22,20:15 (14:15),Manchester Utd,2.0,0–2,0.7,Burnley,73198,Old Trafford,Jonathan Moss,Match Report,
24,Thu,2020-01-23,20:00 (14:00),Wolves,1.4,1–2,1.4,Liverpool,31746,Molineux Stadium,Michael Oliver,Match Report,
,,,,,,,,,,,,,
18,Wed,2020-01-29,19:45 (13:45),West Ham,,,,Liverpool,,London Stadium,,,
,,,,,,,,,,,,,
25,Sat,2020-02-01,12:30 (06:30),Leicester City,,,,Chelsea,,King Power Stadium,,,
25,Sat,2020-02-01,15:00 (09:00),Liverpool,,,,Southampton,,Anfield,,,
25,Sat,2020-02-01,15:00 (09:00),Crystal Palace,,,,Sheffield Utd,,Selhurst Park,,,
25,Sat,2020-02-01,15:00 (09:00),Bournemouth,,,,Aston Villa,,Vitality Stadium,,,
25,Sat,2020-02-01,15:00 (09:00),Watford,,,,Everton,,Vicarage Road Stadium,,,
25,Sat,2020-02-01,15:00 (09:00),West Ham,,,,Brighton,,London Stadium,,,
25,Sat,2020-02-01,15:00 (09:00),Newcastle Utd,,,,Norwich City,,St. James' Park,,,
25,Sat,2020-02-01,17:30 (11:30),Manchester Utd,,,,Wolves,,Old Trafford,,,
25,Sun,2020-02-02,14:00 (08:00),Burnley,,,,Arsenal,,Turf Moor,,,
25,Sun,2020-02-02,16:30 (10:30),Tottenham,,,,Manchester City,,Tottenham Hotspur Stadium,,,
,,,,,,,,,,,,,
26,Sat,2020-02-08,12:30 (06:30),Everton,,,,Crystal Palace,,Goodison Park,,,
26,Sat,2020-02-08,17:30 (11:30),Brighton,,,,Watford,,The American Express Community Stadium,,,
26,Sun,2020-02-09,14:00 (08:00),Sheffield Utd,,,,Bournemouth,,Bramall Lane,,,
26,Sun,2020-02-09,16:30 (10:30),Manchester City,,,,West Ham,,Etihad Stadium,,,
26,Fri,2020-02-14,20:00 (14:00),Wolves,,,,Leicester City,,Molineux Stadium,,,
26,Sat,2020-02-15,12:30 (06:30),Southampton,,,,Burnley,,St. Mary's Stadium,,,
26,Sat,2020-02-15,17:30 (11:30),Norwich City,,,,Liverpool,,Carrow Road,,,
26,Sun,2020-02-16,14:00 (08:00),Aston Villa,,,,Tottenham,,Villa Park,,,
26,Sun,2020-02-16,16:30 (10:30),Arsenal,,,,Newcastle Utd,,Emirates Stadium,,,
26,Mon,2020-02-17,20:00 (14:00),Chelsea,,,,Manchester Utd,,Stamford Bridge,,,
,,,,,,,,,,,,,
27,Sat,2020-02-22,12:30 (06:30),Chelsea,,,,Tottenham,,Stamford Bridge,,,
27,Sat,2020-02-22,15:00 (09:00),Sheffield Utd,,,,Brighton,,Bramall Lane,,,
27,Sat,2020-02-22,15:00 (09:00),Southampton,,,,Aston Villa,,St. Mary's Stadium,,,
27,Sat,2020-02-22,15:00 (09:00),Crystal Palace,,,,Newcastle Utd,,Selhurst Park,,,
27,Sat,2020-02-22,15:00 (09:00),Burnley,,,,Bournemouth,,Turf Moor,,,
27,Sat,2020-02-22,17:30 (11:30),Leicester City,,,,Manchester City,,King Power Stadium,,,
27,Sun,2020-02-23,14:00 (08:00),Wolves,,,,Norwich City,,Molineux Stadium,,,
27,Sun,2020-02-23,14:00 (08:00),Manchester Utd,,,,Watford,,Old Trafford,,,
27,Sun,2020-02-23,16:30 (10:30),Arsenal,,,,Everton,,Emirates Stadium,,,
27,Mon,2020-02-24,20:00 (14:00),Liverpool,,,,West Ham,,Anfield,,,
,,,,,,,,,,,,,
28,Fri,2020-02-28,20:00 (14:00),Norwich City,,,,Leicester City,,Carrow Road,,,
28,Sat,2020-02-29,12:30 (06:30),Brighton,,,,Crystal Palace,,The American Express Community Stadium,,,
28,Sat,2020-02-29,15:00 (09:00),Newcastle Utd,,,,Burnley,,St. James' Park,,,
28,Sat,2020-02-29,15:00 (09:00),West Ham,,,,Southampton,,London Stadium,,,
28,Sat,2020-02-29,15:00 (09:00),Aston Villa,,,,Sheffield Utd,,Villa Park,,,
28,Sat,2020-02-29,15:00 (09:00),Bournemouth,,,,Chelsea,,Vitality Stadium,,,
28,Sat,2020-02-29,17:30 (11:30),Watford,,,,Liverpool,,Vicarage Road Stadium,,,
28,Sun,2020-03-01,14:00 (08:00),Manchester City,,,,Arsenal,,Etihad Stadium,,,
28,Sun,2020-03-01,14:00 (08:00),Everton,,,,Manchester Utd,,Goodison Park,,,
28,Sun,2020-03-01,14:00 (08:00),Tottenham,,,,Wolves,,Tottenham Hotspur Stadium,,,
,,,,,,,,,,,,,
29,Sat,2020-03-07,,Liverpool,,,,Bournemouth,,Anfield,,,
29,Sat,2020-03-07,,Southampton,,,,Newcastle Utd,,St. Mary's Stadium,,,
29,Sat,2020-03-07,,Crystal Palace,,,,Watford,,Selhurst Park,,,
29,Sat,2020-03-07,,Chelsea,,,,Everton,,Stamford Bridge,,,
29,Sat,2020-03-07,,Sheffield Utd,,,,Norwich City,,Bramall Lane,,,
29,Sat,2020-03-07,,Burnley,,,,Tottenham,,Turf Moor,,,
29,Sat,2020-03-07,,Arsenal,,,,West Ham,,Emirates Stadium,,,
29,Sat,2020-03-07,,Wolves,,,,Brighton,,Molineux Stadium,,,
29,Sat,2020-03-07,,Manchester Utd,,,,Manchester City,,Old Trafford,,,
29,Sat,2020-03-07,,Leicester City,,,,Aston Villa,,King Power Stadium,,,
,,,,,,,,,,,,,
30,Sat,2020-03-14,,West Ham,,,,Wolves,,London Stadium,,,
30,Sat,2020-03-14,,Bournemouth,,,,Crystal Palace,,Vitality Stadium,,,
30,Sat,2020-03-14,,Everton,,,,Liverpool,,Goodison Park,,,
30,Sat,2020-03-14,,Newcastle Utd,,,,Sheffield Utd,,St. James' Park,,,
30,Sat,2020-03-14,,Aston Villa,,,,Chelsea,,Villa Park,,,
30,Sat,2020-03-14,,Brighton,,,,Arsenal,,The American Express Community Stadium,,,
30,Sat,2020-03-14,,Norwich City,,,,Southampton,,Carrow Road,,,
30,Sat,2020-03-14,,Manchester City,,,,Burnley,,Etihad Stadium,,,
30,Sat,2020-03-14,,Tottenham,,,,Manchester Utd,,Tottenham Hotspur Stadium,,,
30,Sat,2020-03-14,,Watford,,,,Leicester City,,Vicarage Road Stadium,,,
,,,,,,,,,,,,,
31,Sat,2020-03-21,,Manchester Utd,,,,Sheffield Utd,,Old Trafford,,,
31,Sat,2020-03-21,,Chelsea,,,,Manchester City,,Stamford Bridge,,,
31,Sat,2020-03-21,,Tottenham,,,,West Ham,,Tottenham Hotspur Stadium,,,
31,Sat,2020-03-21,,Leicester City,,,,Brighton,,King Power Stadium,,,
31,Sat,2020-03-21,,Southampton,,,,Arsenal,,St. Mary's Stadium,,,
31,Sat,2020-03-21,,Newcastle Utd,,,,Aston Villa,,St. James' Park,,,
31,Sat,2020-03-21,,Wolves,,,,Bournemouth,,Molineux Stadium,,,
31,Sat,2020-03-21,,Liverpool,,,,Crystal Palace,,Anfield,,,
31,Sat,2020-03-21,,Norwich City,,,,Everton,,Carrow Road,,,
31,Sat,2020-03-21,,Burnley,,,,Watford,,Turf Moor,,,
,,,,,,,,,,,,,
32,Sat,2020-04-04,,Crystal Palace,,,,Burnley,,Selhurst Park,,,
32,Sat,2020-04-04,,Watford,,,,Southampton,,Vicarage Road Stadium,,,
32,Sat,2020-04-04,,Arsenal,,,,Norwich City,,Emirates Stadium,,,
32,Sat,2020-04-04,,Manchester City,,,,Liverpool,,Etihad Stadium,,,
32,Sat,2020-04-04,,Everton,,,,Leicester City,,Goodison Park,,,
32,Sat,2020-04-04,,Brighton,,,,Manchester Utd,,The American Express Community Stadium,,,
32,Sat,2020-04-04,,Sheffield Utd,,,,Tottenham,,Bramall Lane,,,
32,Sat,2020-04-04,,Bournemouth,,,,Newcastle Utd,,Vitality Stadium,,,
32,Sat,2020-04-04,,West Ham,,,,Chelsea,,London Stadium,,,
32,Sat,2020-04-04,,Aston Villa,,,,Wolves,,Villa Park,,,
,,,,,,,,,,,,,
33,Sat,2020-04-11,,Chelsea,,,,Watford,,Stamford Bridge,,,
33,Sat,2020-04-11,,Southampton,,,,Manchester City,,St. Mary's Stadium,,,
33,Sat,2020-04-11,,Manchester Utd,,,,Bournemouth,,Old Trafford,,,
33,Sat,2020-04-11,,Burnley,,,,Sheffield Utd,,Turf Moor,,,
33,Sat,2020-04-11,,Wolves,,,,Arsenal,,Molineux Stadium,,,
33,Sat,2020-04-11,,Norwich City,,,,Brighton,,Carrow Road,,,
33,Sat,2020-04-11,,Leicester City,,,,Crystal Palace,,King Power Stadium,,,
33,Sat,2020-04-11,,Liverpool,,,,Aston Villa,,Anfield,,,
33,Sat,2020-04-11,,Tottenham,,,,Everton,,Tottenham Hotspur Stadium,,,
33,Sat,2020-04-11,,Newcastle Utd,,,,West Ham,,St. James' Park,,,
,,,,,,,,,,,,,
34,Sat,2020-04-18,,Manchester City,,,,Newcastle Utd,,Etihad Stadium,,,
34,Sat,2020-04-18,,Brighton,,,,Liverpool,,The American Express Community Stadium,,,
34,Sat,2020-04-18,,Bournemouth,,,,Tottenham,,Vitality Stadium,,,
34,Sat,2020-04-18,,Watford,,,,Norwich City,,Vicarage Road Stadium,,,
34,Sat,2020-04-18,,Arsenal,,,,Leicester City,,Emirates Stadium,,,
34,Sat,2020-04-18,,Crystal Palace,,,,Chelsea,,Selhurst Park,,,
34,Sat,2020-04-18,,West Ham,,,,Burnley,,London Stadium,,,
34,Sat,2020-04-18,,Sheffield Utd,,,,Wolves,,Bramall Lane,,,
34,Sat,2020-04-18,,Aston Villa,,,,Manchester Utd,,Villa Park,,,
34,Sat,2020-04-18,,Everton,,,,Southampton,,Goodison Park,,,
,,,,,,,,,,,,,
35,Sat,2020-04-25,,Sheffield Utd,,,,Chelsea,,Bramall Lane,,,
35,Sat,2020-04-25,,Watford,,,,Newcastle Utd,,Vicarage Road Stadium,,,
35,Sat,2020-04-25,,Norwich City,,,,West Ham,,Carrow Road,,,
35,Sat,2020-04-25,,Manchester Utd,,,,Southampton,,Old Trafford,,,
35,Sat,2020-04-25,,Brighton,,,,Manchester City,,The American Express Community Stadium,,,
35,Sat,2020-04-25,,Aston Villa,,,,Crystal Palace,,Villa Park,,,
35,Sat,2020-04-25,,Wolves,,,,Everton,,Molineux Stadium,,,
35,Sat,2020-04-25,,Bournemouth,,,,Leicester City,,Vitality Stadium,,,
35,Sat,2020-04-25,,Tottenham,,,,Arsenal,,Tottenham Hotspur Stadium,,,
35,Sat,2020-04-25,,Liverpool,,,,Burnley,,Anfield,,,
,,,,,,,,,,,,,
36,Sat,2020-05-02,,Manchester City,,,,Bournemouth,,Etihad Stadium,,,
36,Sat,2020-05-02,,Newcastle Utd,,,,Tottenham,,St. James' Park,,,
36,Sat,2020-05-02,,Burnley,,,,Wolves,,Turf Moor,,,
36,Sat,2020-05-02,,West Ham,,,,Watford,,London Stadium,,,
36,Sat,2020-05-02,,Crystal Palace,,,,Manchester Utd,,Selhurst Park,,,
36,Sat,2020-05-02,,Chelsea,,,,Norwich City,,Stamford Bridge,,,
36,Sat,2020-05-02,,Everton,,,,Aston Villa,,Goodison Park,,,
36,Sat,2020-05-02,,Arsenal,,,,Liverpool,,Emirates Stadium,,,
36,Sat,2020-05-02,,Southampton,,,,Brighton,,St. Mary's Stadium,,,
36,Sat,2020-05-02,,Leicester City,,,,Sheffield Utd,,King Power Stadium,,,
,,,,,,,,,,,,,
37,Sat,2020-05-09,,Tottenham,,,,Leicester City,,Tottenham Hotspur Stadium,,,
37,Sat,2020-05-09,,Brighton,,,,Newcastle Utd,,The American Express Community Stadium,,,
37,Sat,2020-05-09,,Wolves,,,,Crystal Palace,,Molineux Stadium,,,
37,Sat,2020-05-09,,Liverpool,,,,Chelsea,,Anfield,,,
37,Sat,2020-05-09,,Sheffield Utd,,,,Everton,,Bramall Lane,,,
37,Sat,2020-05-09,,Manchester Utd,,,,West Ham,,Old Trafford,,,
37,Sat,2020-05-09,,Bournemouth,,,,Southampton,,Vitality Stadium,,,
37,Sat,2020-05-09,,Watford,,,,Manchester City,,Vicarage Road Stadium,,,
37,Sat,2020-05-09,,Aston Villa,,,,Arsenal,,Villa Park,,,
37,Sat,2020-05-09,,Norwich City,,,,Burnley,,Carrow Road,,,
,,,,,,,,,,,,,
38,Sun,2020-05-17,,Chelsea,,,,Wolves,,Stamford Bridge,,,
38,Sun,2020-05-17,,Manchester City,,,,Norwich City,,Etihad Stadium,,,
38,Sun,2020-05-17,,Newcastle Utd,,,,Liverpool,,St. James' Park,,,
38,Sun,2020-05-17,,Leicester City,,,,Manchester Utd,,King Power Stadium,,,
38,Sun,2020-05-17,,Everton,,,,Bournemouth,,Goodison Park,,,
38,Sun,2020-05-17,,West Ham,,,,Aston Villa,,London Stadium,,,
38,Sun,2020-05-17,,Crystal Palace,,,,Tottenham,,Selhurst Park,,,
38,Sun,2020-05-17,,Arsenal,,,,Watford,,Emirates Stadium,,,
38,Sun,2020-05-17,,Southampton,,,,Sheffield Utd,,St. Mary's Stadium,,,
38,Sun,2020-05-17,,Burnley,,,,Brighton,,Turf Moor,,,
