Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
18,Wed,2019-11-27,19:45 (13:45),Hull City,4–0,Preston,9826,Kingston Communications Stadium,Jonathan Moss,Match Report,
18,Wed,2019-11-27,19:45 (13:45),Blackburn,1–0,Brentford,11401,Ewood Park,Matt Donohue,Match Report,
18,Wed,2019-11-27,20:00 (14:00),West Brom,4–1,Bristol City,22197,The Hawthorns,Geoff Eltringham,Match Report,
,,,,,,,,,,,
19,Fri,2019-11-29,19:45 (13:45),Swansea City,1–2,Fulham,16024,Liberty Stadium,Simon Hooper,Match Report,
19,Sat,2019-11-30,12:30 (06:30),Charlton Ath,1–3,Sheffield Weds,18338,The Valley,Tim Robinson,Match Report,
19,Sat,2019-11-30,15:00 (09:00),Stoke City,1–2,Blackburn,22292,Bet365 Stadium,Kevin Friend,Match Report,
19,Sat,2019-11-30,15:00 (09:00),Bristol City,5–2,Huddersfield,20762,Ashton Gate Stadium,Darren England,Match Report,
19,Sat,2019-11-30,15:00 (09:00),Birmingham City,1–1,Millwall,19715,St Andrew's Trillion Trophy Stadium,Andy Woolmer,Match Report,
19,Sat,2019-11-30,15:00 (09:00),Nott'ham Forest,0–1,Cardiff City,28209,The City Ground,Robert Jones,Match Report,
19,Sat,2019-11-30,15:00 (09:00),Derby County,1–1,QPR,26289,iPro Stadium,David Webb,Match Report,
19,Sat,2019-11-30,15:00 (09:00),Wigan Athletic,1–3,Reading,8965,The DW Stadium,Jeremy Simpson,Match Report,
19,Sat,2019-11-30,15:00 (09:00),Barnsley,3–1,Hull City,13598,Oakwell Stadium,John Brooks,Match Report,
19,Sat,2019-11-30,15:00 (09:00),Brentford,7–0,Luton Town,11287,Griffin Park,Tony Harrington,Match Report,
19,Sat,2019-11-30,15:00 (09:00),Leeds United,4–0,Middlesbrough,35626,Elland Road,Keith Stroud,Match Report,
19,Mon,2019-12-02,19:45 (13:45),Preston,0–1,West Brom,13015,Deepdale Stadium,Oliver Langford,Match Report,
,,,,,,,,,,,
20,Fri,2019-12-06,19:45 (13:45),Millwall,2–2,Nott'ham Forest,12976,The Den,John Brooks,Match Report,
20,Sat,2019-12-07,12:30 (06:30),Huddersfield,0–2,Leeds United,23805,The John Smith's Stadium,Gavin Ward,Match Report,
20,Sat,2019-12-07,15:00 (09:00),Middlesbrough,1–0,Charlton Ath,18681,Riverside Stadium,Steve Martin,Match Report,
20,Sat,2019-12-07,15:00 (09:00),Blackburn,1–0,Derby County,12800,Ewood Park,Oliver Langford,Match Report,
20,Sat,2019-12-07,15:00 (09:00),Reading,2–3,Birmingham City,14103,Madejski Stadium,Tim Robinson,Match Report,
20,Sat,2019-12-07,15:00 (09:00),Hull City,2–1,Stoke City,11019,Kingston Communications Stadium,Darren Bond,Match Report,
20,Sat,2019-12-07,15:00 (09:00),Luton Town,2–1,Wigan Athletic,10011,Kenilworth Road Stadium,Andy Madley,Match Report,
20,Sat,2019-12-07,15:00 (09:00),Sheffield Weds,2–1,Brentford,22475,Hillsborough Stadium,Dean Whitestone,Match Report,
20,Sat,2019-12-07,15:00 (09:00),QPR,2–0,Preston,12179,Kiyan Prince Foundation Stadium,Andrew Davies,Match Report,
20,Sat,2019-12-07,15:00 (09:00),Fulham,1–2,Bristol City,18779,Craven Cottage,Jeremy Simpson,Match Report,
20,Sat,2019-12-07,15:00 (09:00),Cardiff City,3–2,Barnsley,21380,Cardiff City Stadium,Paul Tierney,Match Report,
20,Sun,2019-12-08,12:00 (06:00),West Brom,5–1,Swansea City,22927,The Hawthorns,Keith Stroud,Match Report,
,,,,,,,,,,,
21,Tue,2019-12-10,19:45 (13:45),Leeds United,2–0,Hull City,35200,Elland Road,David Webb,Match Report,
21,Tue,2019-12-10,19:45 (13:45),Bristol City,1–2,Millwall,19742,Ashton Gate Stadium,Gavin Ward,Match Report,
21,Tue,2019-12-10,19:45 (13:45),Charlton Ath,0–1,Huddersfield,13488,The Valley,Graham Scott,Match Report,
21,Tue,2019-12-10,19:45 (13:45),Preston,2–1,Fulham,10093,Deepdale Stadium,Keith Stroud,Match Report,
21,Tue,2019-12-10,19:45 (13:45),Nott'ham Forest,1–1,Middlesbrough,24577,The City Ground,Andy Woolmer,Match Report,
21,Tue,2019-12-10,20:00 (14:00),Stoke City,3–0,Luton Town,20216,Bet365 Stadium,Jarred Gillett,Match Report,
21,Wed,2019-12-11,19:45 (13:45),Birmingham City,0–2,QPR,18161,St Andrew's Trillion Trophy Stadium,Darren Bond,Match Report,
21,Wed,2019-12-11,19:45 (13:45),Wigan Athletic,1–1,West Brom,9444,The DW Stadium,Andrew Davies,Match Report,
21,Wed,2019-12-11,19:45 (13:45),Brentford,2–1,Cardiff City,10417,Griffin Park,John Brooks,Match Report,
21,Wed,2019-12-11,19:45 (13:45),Derby County,1–1,Sheffield Weds,26203,iPro Stadium,Steve Martin,Match Report,
21,Wed,2019-12-11,19:45 (13:45),Swansea City,1–1,Blackburn,14162,Liberty Stadium,Jeremy Simpson,Match Report,
21,Wed,2019-12-11,19:45 (13:45),Barnsley,1–1,Reading,11510,Oakwell Stadium,Matt Donohue,Match Report,
,,,,,,,,,,,
22,Fri,2019-12-13,19:45 (13:45),Charlton Ath,2–2,Hull City,14447,The Valley,Andrew Davies,Match Report,
22,Sat,2019-12-14,12:30 (06:30),Birmingham City,2–3,West Brom,20796,St Andrew's Trillion Trophy Stadium,Darren England,Match Report,
22,Sat,2019-12-14,15:00 (09:00),Bristol City,0–2,Blackburn,21180,Ashton Gate Stadium,John Brooks,Match Report,
22,Sat,2019-12-14,15:00 (09:00),Derby County,0–1,Millwall,26272,iPro Stadium,Chris Kavanagh,Match Report,
22,Sat,2019-12-14,15:00 (09:00),Nott'ham Forest,0–4,Sheffield Weds,28002,The City Ground,James Linington,Match Report,
22,Sat,2019-12-14,15:00 (09:00),Wigan Athletic,1–1,Huddersfield,10383,The DW Stadium,Steve Martin,Match Report,
22,Sat,2019-12-14,15:00 (09:00),Brentford,1–0,Fulham,12305,Griffin Park,Oliver Langford,Match Report,
22,Sat,2019-12-14,15:00 (09:00),Preston,2–1,Luton Town,12083,Deepdale Stadium,Gavin Ward,Match Report,
22,Sat,2019-12-14,15:00 (09:00),Leeds United,3–3,Cardiff City,34552,Elland Road,Tony Harrington,Match Report,
22,Sat,2019-12-14,15:00 (09:00),Stoke City,0–0,Reading,21701,Bet365 Stadium,Lee Mason,Match Report,
22,Sat,2019-12-14,15:00 (09:00),Swansea City,3–1,Middlesbrough,14625,Liberty Stadium,Dean Whitestone,Match Report,
22,Sat,2019-12-14,15:00 (09:00),Barnsley,5–3,QPR,12212,Oakwell Stadium,Keith Stroud,Match Report,
,,,,,,,,,,,
23,Fri,2019-12-20,19:45 (13:45),Middlesbrough,2–1,Stoke City,18270,Riverside Stadium,Oliver Langford,Match Report,
23,Sat,2019-12-21,12:30 (06:30),Cardiff City,0–0,Preston,22625,Cardiff City Stadium,Jeremy Simpson,Match Report,
23,Sat,2019-12-21,15:00 (09:00),Huddersfield,2–1,Nott'ham Forest,22529,The John Smith's Stadium,Andrew Davies,Match Report,
23,Sat,2019-12-21,15:00 (09:00),Reading,3–0,Derby County,14831,Madejski Stadium,Michael Salisbury,Match Report,
23,Sat,2019-12-21,15:00 (09:00),Fulham,2–1,Leeds United,18878,Craven Cottage,Tim Robinson,Match Report,
23,Sat,2019-12-21,15:00 (09:00),West Brom,1–1,Brentford,24961,The Hawthorns,Darren Bond,Match Report,
23,Sat,2019-12-21,15:00 (09:00),Luton Town,0–1,Swansea City,10062,Kenilworth Road Stadium,David Webb,Match Report,
23,Sat,2019-12-21,15:00 (09:00),QPR,2–2,Charlton Ath,16166,Kiyan Prince Foundation Stadium,Matt Donohue,Match Report,
23,Sat,2019-12-21,15:00 (09:00),Millwall,1–2,Barnsley,12682,The Den,Jarred Gillett,Match Report,
23,Sat,2019-12-21,15:00 (09:00),Hull City,3–0,Birmingham City,11334,Kingston Communications Stadium,Anthony Backhouse,Match Report,
23,Sun,2019-12-22,12:00 (06:00),Sheffield Weds,1–0,Bristol City,23180,Hillsborough Stadium,Tony Harrington,Match Report,
23,Mon,2019-12-23,19:45 (13:45),Blackburn,0–0,Wigan Athletic,18726,Ewood Park,Gavin Ward,Match Report,
,,,,,,,,,,,
24,Thu,2019-12-26,15:00 (09:00),Middlesbrough,1–0,Huddersfield,25313,Riverside Stadium,Darren England,Match Report,
24,Thu,2019-12-26,15:00 (09:00),Barnsley,1–1,West Brom,17049,Oakwell Stadium,Tony Harrington,Match Report,
24,Thu,2019-12-26,15:00 (09:00),Wigan Athletic,1–1,Derby County,14211,The DW Stadium,Jarred Gillett,Match Report,
24,Thu,2019-12-26,15:00 (09:00),Luton Town,3–3,Fulham,10068,Kenilworth Road Stadium,Dean Whitestone,Match Report,
24,Thu,2019-12-26,15:00 (09:00),Brentford,3–1,Swansea City,11848,Griffin Park,Andy Woolmer,Match Report,
24,Thu,2019-12-26,15:00 (09:00),Cardiff City,1–1,Millwall,23583,Cardiff City Stadium,David Webb,Match Report,
24,Thu,2019-12-26,15:00 (09:00),Stoke City,3–2,Sheffield Weds,25359,Bet365 Stadium,John Brooks,Match Report,
24,Thu,2019-12-26,15:00 (09:00),Charlton Ath,3–2,Bristol City,18058,The Valley,Keith Stroud,Match Report,
24,Thu,2019-12-26,15:00 (09:00),Hull City,0–2,Nott'ham Forest,15001,Kingston Communications Stadium,Geoff Eltringham,Match Report,
24,Thu,2019-12-26,15:00 (09:00),Blackburn,1–1,Birmingham City,15887,Ewood Park,Robert Jones,Match Report,
24,Thu,2019-12-26,17:15 (11:15),Leeds United,1–1,Preston,35638,Elland Road,Darren Bond,Match Report,
24,Thu,2019-12-26,19:30 (13:30),Reading,1–0,QPR,12495,Madejski Stadium,James Linington,Match Report,
,,,,,,,,,,,
25,Sun,2019-12-29,15:00 (09:00),Preston,0–2,Reading,13680,Deepdale Stadium,Jarred Gillett,Match Report,
25,Sun,2019-12-29,15:00 (09:00),Sheffield Weds,1–2,Cardiff City,25385,Hillsborough Stadium,Tim Robinson,Match Report,
25,Sun,2019-12-29,15:00 (09:00),Huddersfield,2–1,Blackburn,22859,The John Smith's Stadium,Andy Woolmer,Match Report,
25,Sun,2019-12-29,15:00 (09:00),Millwall,1–0,Brentford,15464,The Den,Robert Jones,Match Report,
25,Sun,2019-12-29,15:00 (09:00),Swansea City,0–0,Barnsley,17097,Liberty Stadium,Anthony Coggins,Match Report,
25,Sun,2019-12-29,15:00 (09:00),Birmingham City,4–5,Leeds United,22059,St Andrew's Trillion Trophy Stadium,Keith Stroud,Match Report,
25,Sun,2019-12-29,15:00 (09:00),West Brom,0–2,Middlesbrough,25077,The Hawthorns,Geoff Eltringham,Match Report,
25,Sun,2019-12-29,15:00 (09:00),Nott'ham Forest,1–0,Wigan Athletic,27844,The City Ground,Matt Donohue,Match Report,
25,Sun,2019-12-29,15:00 (09:00),Fulham,1–0,Stoke City,18747,Craven Cottage,Andrew Davies,Match Report,
25,Sun,2019-12-29,15:00 (09:00),Bristol City,3–0,Luton Town,22216,Ashton Gate Stadium,Oliver Langford,Match Report,
25,Sun,2019-12-29,15:00 (09:00),QPR,1–2,Hull City,13814,Kiyan Prince Foundation Stadium,Gavin Ward,Match Report,
25,Mon,2019-12-30,19:45 (13:45),Derby County,2–1,Charlton Ath,26058,iPro Stadium,Jeremy Simpson,Match Report,
,,,,,,,,,,,
26,Wed,2020-01-01,12:45 (06:45),Millwall,3–1,Luton Town,12134,The Den,Steve Martin,Match Report,
26,Wed,2020-01-01,15:00 (09:00),Sheffield Weds,0–1,Hull City,24842,Hillsborough Stadium,Jeremy Simpson,Match Report,
26,Wed,2020-01-01,15:00 (09:00),Huddersfield,2–5,Stoke City,21933,The John Smith's Stadium,James Linington,Match Report,
26,Wed,2020-01-01,15:00 (09:00),Bristol City,0–4,Brentford,20858,Ashton Gate Stadium,Matt Donohue,Match Report,
26,Wed,2020-01-01,15:00 (09:00),Fulham,1–2,Reading,18575,Craven Cottage,Geoff Eltringham,Match Report,
26,Wed,2020-01-01,15:00 (09:00),Nott'ham Forest,3–2,Blackburn,27073,The City Ground,Darren Bond,Match Report,
26,Wed,2020-01-01,15:00 (09:00),Preston,0–2,Middlesbrough,13824,Deepdale Stadium,John Brooks,Match Report,
26,Wed,2020-01-01,15:00 (09:00),QPR,6–1,Cardiff City,12355,Kiyan Prince Foundation Stadium,Darren England,Match Report,
26,Wed,2020-01-01,15:00 (09:00),Birmingham City,2–3,Wigan Athletic,18616,St Andrew's Trillion Trophy Stadium,David Webb,Match Report,
26,Wed,2020-01-01,17:15 (11:15),West Brom,1–1,Leeds United,25618,The Hawthorns,Robert Jones,Match Report,
26,Thu,2020-01-02,19:45 (13:45),Swansea City,1–0,Charlton Ath,15352,Liberty Stadium,Peter Bankes,Match Report,
26,Thu,2020-01-02,19:45 (13:45),Derby County,2–1,Barnsley,27782,iPro Stadium,Dean Whitestone,Match Report,
,,,,,,,,,,,
27,Sat,2020-01-11,12:30 (06:30),Brentford,3–1,QPR,12324,Griffin Park,John Brooks,Match Report,
27,Sat,2020-01-11,15:00 (09:00),Luton Town,1–2,Birmingham City,10062,Kenilworth Road Stadium,Graham Scott,Match Report,
27,Sat,2020-01-11,15:00 (09:00),Hull City,0–1,Fulham,11347,Kingston Communications Stadium,Matt Donohue,Match Report,
27,Sat,2020-01-11,15:00 (09:00),Blackburn,1–1,Preston,19963,Ewood Park,James Linington,Match Report,
27,Sat,2020-01-11,15:00 (09:00),Stoke City,0–0,Millwall,22515,Bet365 Stadium,Jeremy Simpson,Match Report,
27,Sat,2020-01-11,15:00 (09:00),Middlesbrough,2–2,Derby County,19706,Riverside Stadium,Tim Robinson,Match Report,
27,Sat,2020-01-11,15:00 (09:00),Leeds United,0–2,Sheffield Weds,36422,Elland Road,Oliver Langford,Match Report,
27,Sat,2020-01-11,15:00 (09:00),Wigan Athletic,0–2,Bristol City,9074,The DW Stadium,Steve Martin,Match Report,
27,Sat,2020-01-11,15:00 (09:00),Charlton Ath,2–2,West Brom,19720,The Valley,Jarred Gillett,Match Report,
27,Sat,2020-01-11,15:00 (09:00),Barnsley,2–1,Huddersfield,17158,Oakwell Stadium,Simon Hooper,Match Report,
27,Sat,2020-01-11,15:00 (09:00),Reading,1–1,Nott'ham Forest,16602,Madejski Stadium,Dean Whitestone,Match Report,
27,Sun,2020-01-12,12:00 (06:00),Cardiff City,0–0,Swansea City,28529,Cardiff City Stadium,Tony Harrington,Match Report,
,,,,,,,,,,,
28,Fri,2020-01-17,19:45 (13:45),Fulham,1–0,Middlesbrough,18375,Craven Cottage,David Webb,Match Report,
28,Sat,2020-01-18,12:30 (06:30),QPR,1–0,Leeds United,16049,Kiyan Prince Foundation Stadium,Peter Bankes,Match Report,
28,Sat,2020-01-18,15:00 (09:00),Millwall,2–0,Reading,14011,The Den,Keith Stroud,Match Report,
28,Sat,2020-01-18,15:00 (09:00),Birmingham City,1–1,Cardiff City,20482,St Andrew's Trillion Trophy Stadium,Andrew Davies,Match Report,
28,Sat,2020-01-18,15:00 (09:00),Derby County,1–0,Hull City,27412,iPro Stadium,Andy Woolmer,Match Report,
28,Sat,2020-01-18,15:00 (09:00),Huddersfield,0–0,Brentford,20874,The John Smith's Stadium,Oliver Langford,Match Report,
28,Sat,2020-01-18,15:00 (09:00),Preston,2–1,Charlton Ath,12358,Deepdale Stadium,Dean Whitestone,Match Report,
28,Sat,2020-01-18,15:00 (09:00),Swansea City,2–1,Wigan Athletic,15659,Liberty Stadium,James Linington,Match Report,
28,Sat,2020-01-18,15:00 (09:00),Bristol City,1–0,Barnsley,20570,Ashton Gate Stadium,Darren Bond,Match Report,
28,Sat,2020-01-18,15:00 (09:00),Sheffield Weds,0–5,Blackburn,23504,Hillsborough Stadium,Jarred Gillett,Match Report,
28,Sun,2020-01-19,12:00 (06:00),Nott'ham Forest,3–1,Luton Town,27081,The City Ground,Tony Harrington,Match Report,
28,Mon,2020-01-20,20:00 (14:00),West Brom,0–1,Stoke City,23199,The Hawthorns,Tim Robinson,Match Report,
,,,,,,,,,,,
29,Tue,2020-01-21,19:45 (13:45),Barnsley,0–3,Preston,12207,Oakwell Stadium,Jeremy Simpson,Match Report,
29,Tue,2020-01-21,19:45 (13:45),Middlesbrough,1–1,Birmingham City,18350,Riverside Stadium,Andy Woolmer,Match Report,
,,,,,,,,,,,
14,Wed,2020-01-22,19:45 (13:45),Nott'ham Forest,1–1,Reading,26840,The City Ground,David Webb,Match Report,
,,,,,,,,,,,
29,Wed,2020-01-22,19:45 (13:45),Charlton Ath,0–0,Fulham,16424,The Valley,Steve Martin,Match Report,
29,Sat,2020-01-25,15:00 (09:00),Stoke City,2–0,Swansea City,22593,Bet365 Stadium,Gavin Ward,Match Report,
29,Tue,2020-01-28,19:45 (13:45),Hull City,1–2,Huddersfield,10474,Kingston Communications Stadium,Steve Martin,Match Report,
29,Tue,2020-01-28,19:45 (13:45),Wigan Athletic,2–1,Sheffield Weds,9759,The DW Stadium,David Webb,Match Report,
29,Tue,2020-01-28,19:45 (13:45),Brentford,0–1,Nott'ham Forest,12274,Griffin Park,Tim Robinson,Match Report,
29,Tue,2020-01-28,19:45 (13:45),Luton Town,3–2,Derby County,10057,Kenilworth Road Stadium,Andrew Davies,Match Report,
29,Tue,2020-01-28,19:45 (13:45),Cardiff City,2–1,West Brom,22516,Cardiff City Stadium,Robert Jones,Match Report,
29,Tue,2020-01-28,19:45 (13:45),Blackburn,2–1,QPR,11505,Ewood Park,Darren Bond,Match Report,
29,Tue,2020-01-28,19:45 (13:45),Leeds United,3–2,Millwall,34006,Elland Road,Darren England,Match Report,
29,Tue,2020-01-28,20:00 (14:00),Reading,0–1,Bristol City,11633,Madejski Stadium,James Linington,Match Report,
,,,,,,,,,,,
30,Fri,2020-01-31,19:45 (13:45),Derby County,,Stoke City,,iPro Stadium,,,
30,Fri,2020-01-31,19:45 (13:45),Cardiff City,,Reading,,Cardiff City Stadium,,,
30,Sat,2020-02-01,12:30 (06:30),Hull City,,Brentford,,Kingston Communications Stadium,,,
30,Sat,2020-02-01,15:00 (09:00),Birmingham City,,Nott'ham Forest,,St Andrew's Trillion Trophy Stadium,,,
30,Sat,2020-02-01,15:00 (09:00),QPR,,Bristol City,,Kiyan Prince Foundation Stadium,,,
30,Sat,2020-02-01,15:00 (09:00),Charlton Ath,,Barnsley,,The Valley,,,
30,Sat,2020-02-01,15:00 (09:00),Fulham,,Huddersfield,,Craven Cottage,,,
30,Sat,2020-02-01,15:00 (09:00),Middlesbrough,,Blackburn,,Riverside Stadium,,,
30,Sat,2020-02-01,15:00 (09:00),Sheffield Weds,,Millwall,,Hillsborough Stadium,,,
30,Sat,2020-02-01,15:00 (09:00),Leeds United,,Wigan Athletic,,Elland Road,,,
30,Sat,2020-02-01,15:00 (09:00),Preston,,Swansea City,,Deepdale Stadium,,,
30,Sat,2020-02-01,15:00 (09:00),West Brom,,Luton Town,,The Hawthorns,,,
,,,,,,,,,,,
31,Fri,2020-02-07,19:45 (13:45),Bristol City,,Birmingham City,,Ashton Gate Stadium,,,
31,Sat,2020-02-08,12:30 (06:30),Wigan Athletic,,Preston,,The DW Stadium,,,
31,Sat,2020-02-08,13:30 (07:30),Barnsley,,Sheffield Weds,,Oakwell Stadium,,,
31,Sat,2020-02-08,15:00 (09:00),Stoke City,,Charlton Ath,,Bet365 Stadium,,,
31,Sat,2020-02-08,15:00 (09:00),Brentford,,Middlesbrough,,Griffin Park,,,
31,Sat,2020-02-08,15:00 (09:00),Luton Town,,Cardiff City,,Kenilworth Road Stadium,,,
31,Sat,2020-02-08,15:00 (09:00),Reading,,Hull City,,Madejski Stadium,,,
31,Sat,2020-02-08,15:00 (09:00),Blackburn,,Fulham,,Ewood Park,,,
31,Sat,2020-02-08,15:00 (09:00),Swansea City,,Derby County,,Liberty Stadium,,,
31,Sat,2020-02-08,15:00 (09:00),Huddersfield,,QPR,,The John Smith's Stadium,,,
31,Sat,2020-02-08,17:30 (11:30),Nott'ham Forest,,Leeds United,,The City Ground,,,
31,Sun,2020-02-09,13:30 (07:30),Millwall,,West Brom,,The Den,,,
,,,,,,,,,,,
32,Tue,2020-02-11,19:45 (13:45),Blackburn,,Hull City,,Ewood Park,,,
32,Tue,2020-02-11,19:45 (13:45),Nott'ham Forest,,Charlton Ath,,The City Ground,,,
32,Tue,2020-02-11,19:45 (13:45),Brentford,,Leeds United,,Griffin Park,,,
32,Tue,2020-02-11,19:45 (13:45),Barnsley,,Birmingham City,,Oakwell Stadium,,,
32,Tue,2020-02-11,19:45 (13:45),Swansea City,,QPR,,Liberty Stadium,,,
32,Tue,2020-02-11,19:45 (13:45),Wigan Athletic,,Middlesbrough,,The DW Stadium,,,
32,Wed,2020-02-12,19:45 (13:45),Millwall,,Fulham,,The Den,,,
32,Wed,2020-02-12,19:45 (13:45),Huddersfield,,Cardiff City,,The John Smith's Stadium,,,
32,Wed,2020-02-12,19:45 (13:45),Luton Town,,Sheffield Weds,,Kenilworth Road Stadium,,,
32,Wed,2020-02-12,19:45 (13:45),Bristol City,,Derby County,,Ashton Gate Stadium,,,
32,Wed,2020-02-12,20:00 (14:00),Reading,,West Brom,,Madejski Stadium,,,
32,Wed,2020-02-12,20:00 (14:00),Stoke City,,Preston,,Bet365 Stadium,,,
,,,,,,,,,,,
33,Fri,2020-02-14,19:45 (13:45),Hull City,,Swansea City,,Kingston Communications Stadium,,,
33,Sat,2020-02-15,12:30 (06:30),West Brom,,Nott'ham Forest,,The Hawthorns,,,
33,Sat,2020-02-15,15:00 (09:00),Preston,,Millwall,,Deepdale Stadium,,,
33,Sat,2020-02-15,15:00 (09:00),Cardiff City,,Wigan Athletic,,Cardiff City Stadium,,,
33,Sat,2020-02-15,15:00 (09:00),QPR,,Stoke City,,Kiyan Prince Foundation Stadium,,,
33,Sat,2020-02-15,15:00 (09:00),Middlesbrough,,Luton Town,,Riverside Stadium,,,
33,Sat,2020-02-15,15:00 (09:00),Sheffield Weds,,Reading,,Hillsborough Stadium,,,
33,Sat,2020-02-15,15:00 (09:00),Leeds United,,Bristol City,,Elland Road,,,
33,Sat,2020-02-15,15:00 (09:00),Charlton Ath,,Blackburn,,The Valley,,,
33,Sat,2020-02-15,15:00 (09:00),Fulham,,Barnsley,,Craven Cottage,,,
33,Sat,2020-02-15,15:00 (09:00),Birmingham City,,Brentford,,St Andrew's Trillion Trophy Stadium,,,
33,Sat,2020-02-15,15:00 (09:00),Derby County,,Huddersfield,,iPro Stadium,,,
,,,,,,,,,,,
34,Fri,2020-02-21,19:45 (13:45),Derby County,,Fulham,,iPro Stadium,,,
34,Sat,2020-02-22,12:30 (06:30),Brentford,,Blackburn,,Griffin Park,,,
34,Sat,2020-02-22,15:00 (09:00),Bristol City,,West Brom,,Ashton Gate Stadium,,,
34,Sat,2020-02-22,15:00 (09:00),Preston,,Hull City,,Deepdale Stadium,,,
34,Sat,2020-02-22,15:00 (09:00),Birmingham City,,Sheffield Weds,,St Andrew's Trillion Trophy Stadium,,,
34,Sat,2020-02-22,15:00 (09:00),Swansea City,,Huddersfield,,Liberty Stadium,,,
34,Sat,2020-02-22,15:00 (09:00),Wigan Athletic,,Millwall,,The DW Stadium,,,
34,Sat,2020-02-22,15:00 (09:00),Stoke City,,Cardiff City,,Bet365 Stadium,,,
34,Sat,2020-02-22,15:00 (09:00),Barnsley,,Middlesbrough,,Oakwell Stadium,,,
34,Sat,2020-02-22,15:00 (09:00),Nott'ham Forest,,QPR,,The City Ground,,,
34,Sat,2020-02-22,15:00 (09:00),Charlton Ath,,Luton Town,,The Valley,,,
34,Sat,2020-02-22,15:00 (09:00),Leeds United,,Reading,,Elland Road,,,
,,,,,,,,,,,
35,Tue,2020-02-25,19:45 (13:45),Huddersfield,,Bristol City,,The John Smith's Stadium,,,
35,Tue,2020-02-25,19:45 (13:45),Luton Town,,Brentford,,Kenilworth Road Stadium,,,
35,Tue,2020-02-25,19:45 (13:45),Cardiff City,,Nott'ham Forest,,Cardiff City Stadium,,,
35,Tue,2020-02-25,19:45 (13:45),QPR,,Derby County,,Kiyan Prince Foundation Stadium,,,
35,Tue,2020-02-25,20:00 (14:00),West Brom,,Preston,,The Hawthorns,,,
35,Wed,2020-02-26,19:45 (13:45),Hull City,,Barnsley,,Kingston Communications Stadium,,,
35,Wed,2020-02-26,19:45 (13:45),Millwall,,Birmingham City,,The Den,,,
35,Wed,2020-02-26,19:45 (13:45),Blackburn,,Stoke City,,Ewood Park,,,
35,Wed,2020-02-26,19:45 (13:45),Fulham,,Swansea City,,Craven Cottage,,,
35,Wed,2020-02-26,19:45 (13:45),Middlesbrough,,Leeds United,,Riverside Stadium,,,
35,Wed,2020-02-26,19:45 (13:45),Sheffield Weds,,Charlton Ath,,Hillsborough Stadium,,,
35,Wed,2020-02-26,20:00 (14:00),Reading,,Wigan Athletic,,Madejski Stadium,,,
,,,,,,,,,,,
36,Sat,2020-02-29,12:30 (06:30),Hull City,,Leeds United,,Kingston Communications Stadium,,,
36,Sat,2020-02-29,15:00 (09:00),Huddersfield,,Charlton Ath,,The John Smith's Stadium,,,
36,Sat,2020-02-29,15:00 (09:00),Luton Town,,Stoke City,,Kenilworth Road Stadium,,,
36,Sat,2020-02-29,15:00 (09:00),QPR,,Birmingham City,,Kiyan Prince Foundation Stadium,,,
36,Sat,2020-02-29,15:00 (09:00),Reading,,Barnsley,,Madejski Stadium,,,
36,Sat,2020-02-29,15:00 (09:00),West Brom,,Wigan Athletic,,The Hawthorns,,,
36,Sat,2020-02-29,15:00 (09:00),Cardiff City,,Brentford,,Cardiff City Stadium,,,
36,Sat,2020-02-29,15:00 (09:00),Millwall,,Bristol City,,The Den,,,
36,Sat,2020-02-29,15:00 (09:00),Sheffield Weds,,Derby County,,Hillsborough Stadium,,,
36,Sat,2020-02-29,15:00 (09:00),Blackburn,,Swansea City,,Ewood Park,,,
36,Sat,2020-02-29,15:00 (09:00),Fulham,,Preston,,Craven Cottage,,,
36,Mon,2020-03-02,19:45 (13:45),Middlesbrough,,Nott'ham Forest,,Riverside Stadium,,,
,,,,,,,,,,,
37,Sat,2020-03-07,,Bristol City,,Fulham,,Ashton Gate Stadium,,,
37,Sat,2020-03-07,,Preston,,QPR,,Deepdale Stadium,,,
37,Sat,2020-03-07,,Nott'ham Forest,,Millwall,,The City Ground,,,
37,Sat,2020-03-07,,Stoke City,,Hull City,,Bet365 Stadium,,,
37,Sat,2020-03-07,,Charlton Ath,,Middlesbrough,,The Valley,,,
37,Sat,2020-03-07,,Derby County,,Blackburn,,iPro Stadium,,,
37,Sat,2020-03-07,,Swansea City,,West Brom,,Liberty Stadium,,,
37,Sat,2020-03-07,,Barnsley,,Cardiff City,,Oakwell Stadium,,,
37,Sat,2020-03-07,,Leeds United,,Huddersfield,,Elland Road,,,
37,Sat,2020-03-07,,Brentford,,Sheffield Weds,,Griffin Park,,,
37,Sat,2020-03-07,,Wigan Athletic,,Luton Town,,The DW Stadium,,,
37,Sat,2020-03-07,,Birmingham City,,Reading,,St Andrew's Trillion Trophy Stadium,,,
,,,,,,,,,,,
38,Sat,2020-03-14,,Blackburn,,Bristol City,,Ewood Park,,,
38,Sat,2020-03-14,,Fulham,,Brentford,,Craven Cottage,,,
38,Sat,2020-03-14,,Hull City,,Charlton Ath,,Kingston Communications Stadium,,,
38,Sat,2020-03-14,,Huddersfield,,Wigan Athletic,,The John Smith's Stadium,,,
38,Sat,2020-03-14,,West Brom,,Birmingham City,,The Hawthorns,,,
38,Sat,2020-03-14,,Sheffield Weds,,Nott'ham Forest,,Hillsborough Stadium,,,
38,Sat,2020-03-14,,Millwall,,Derby County,,The Den,,,
